customer_id,first_name,last_name,email,state,signup_date
897,,'Lee',user47@email.com,Florida,2023-01-08 08:00:00 
898,"""Anna""",Taylor,user48@email.com,NY,"""2023-01-07"""
899,James,,user49@email.com,Texas,2023-01-06 10:15:00
900,'Chris',Clark,user0@email.com,ny,2023-01-06 10:15:00
901,"""John""",,user1@email.com,ny,2023-01-08 08:00:00 
902,"""Nina""",'Evans',user2@email.com,NY,2023-01-08 08:00:00 
903,'Maria','Garcia',,TX,2023-01-06 10:15:00
904,Robert,"""Brown""",,NY,2023-01-05
905,Emily,O'Neil,user5@email.com,FL,"""2023-01-07"""
906,,'Garcia',user6@email.com,ca,"""2023-01-07"""
907,Robert,,user7@email.com,Texas,"""2023-01-07"""
908,,"""Smith""",user8@email.com,New York,"""2023-01-07"""
909,Robert,"""Smith""",user9@email.com,Florida,'2023-01-10'
910,Robert,Taylor,user10@email.com,tx,'2023-01-10'
911,Emily,Taylor,user11@email.com,tx,'2023-01-10'
912,"""Nina""","""Brown""",user12@email.com,ny,"""2023-01-07"""
913,"""John""",Clark,user13@email.com,ca,"""2023-01-07"""
914,James,"""Brown""",user14@email.com,ny,2023-01-12 12:30:45
915,'Jess','Lee',,FL,2023-01-08 08:00:00 
916,"""Anna""",'Lee',user16@email.com,California,'2023-01-10'
917,"""Nina""",'Lee',user17@email.com,New York,2023-01-05
918,,Clark,,NY,2023-01-08 08:00:00 
919,Emily,Clark,user19@email.com,NY,2023-01-05
920,'Maria','Lee',,California,'2023-01-10'
921,"""Nina""",Clark,user21@email.com,Texas,"""2023-01-07"""
922,'Jess',Taylor,,New York,2023-01-06 10:15:00
923,'Maria',O'Neil,user23@email.com,ny,"""2023-01-07"""
924,'Jess',,user24@email.com,Texas,"""2023-01-07"""
925,'Chris','Lee',user25@email.com,ny,"""2023-01-07"""
926,"""Anna""",O'Neil,user26@email.com,ny,'2023-01-10'
927,'Jess',,,CA,'2023-01-10'
928,Emily,'Evans',,CA,2023-01-05
929,"""John""",'Evans',,FL,2023-01-05
930,James,'Garcia',user30@email.com,Florida,2023-01-06 10:15:00
931,"""Anna""",O'Neil,user31@email.com,FL,2023-01-12 12:30:45
932,'Jess','Lee',user32@email.com,ny,'2023-01-10'
933,James,O'Neil,,Florida,"""2023-01-07"""
934,Robert,"""Brown""",user34@email.com,ny,"""2023-01-07"""
935,'Chris',,user35@email.com,California,2023-01-08 08:00:00 
936,'Jess',Clark,user36@email.com,ny,2023-01-12 12:30:45
937,"""John""",'Lee',user37@email.com,ca,2023-01-08 08:00:00 
938,Robert,O'Neil,user38@email.com,ny,2023-01-05
939,'Maria',"""Smith""",user39@email.com,ny,2023-01-05
940,"""John""",O'Neil,user40@email.com,CA,2023-01-05
941,"""Nina""",Clark,user41@email.com,TX,2023-01-05
942,"""John""",O'Neil,user42@email.com,CA,'2023-01-10'
943,"""Nina""",Taylor,user43@email.com,TX,2023-01-08 08:00:00 
944,'Maria',O'Neil,user44@email.com,FL,2023-01-08 08:00:00 
945,'Jess',O'Neil,user45@email.com,NY,'2023-01-10'
946,"""John""",'Evans',user46@email.com,ca,2023-01-06 10:15:00
947,Emily,'Lee',user47@email.com,TX,2023-01-05
948,'Jess','Evans',user48@email.com,NY,2023-01-08 08:00:00 
949,Robert,Taylor,user49@email.com,TX,"""2023-01-07"""
950,Robert,,user0@email.com,TX,2023-01-08 08:00:00 
951,Robert,"""Smith""",,ca,'2023-01-10'
952,James,O'Neil,,NY,2023-01-05
953,Robert,"""Smith""",,TX,'2023-01-10'
954,"""Anna""",'Garcia',user4@email.com,Florida,2023-01-08 08:00:00 
955,Robert,'Lee',user5@email.com,CA,"""2023-01-07"""
956,"""John""","""Brown""",user6@email.com,ca,2023-01-08 08:00:00 
957,'Jess','Evans',user7@email.com,California,2023-01-06 10:15:00
958,,O'Neil,user8@email.com,Texas,2023-01-12 12:30:45
959,,Clark,user9@email.com,California,2023-01-06 10:15:00
960,"""Anna""",,user10@email.com,tx,'2023-01-10'
961,James,'Garcia',user11@email.com,FL,2023-01-05
962,'Maria','Lee',user12@email.com,FL,2023-01-06 10:15:00
963,Robert,Clark,user13@email.com,California,2023-01-08 08:00:00 
964,"""Anna""",'Garcia',,TX,'2023-01-10'
965,"""John""",'Lee',,New York,2023-01-06 10:15:00
966,'Chris',"""Brown""",user16@email.com,NY,'2023-01-10'
967,Robert,Taylor,,California,2023-01-05
968,'Jess',Clark,user18@email.com,California,'2023-01-10'
969,"""Anna""",'Garcia',user19@email.com,CA,"""2023-01-07"""
970,'Maria',Taylor,user20@email.com,CA,2023-01-12 12:30:45
971,"""John""",'Garcia',user21@email.com,New York,"""2023-01-07"""
972,"""Nina""","""Brown""",user22@email.com,FL,2023-01-06 10:15:00
973,"""John""",Taylor,user23@email.com,Florida,2023-01-06 10:15:00
974,"""Anna""",'Evans',user24@email.com,ca,'2023-01-10'
975,,'Evans',,FL,'2023-01-10'
976,"""Anna""",O'Neil,,California,2023-01-05
977,James,'Garcia',user27@email.com,CA,2023-01-12 12:30:45
978,'Chris','Lee',user28@email.com,CA,"""2023-01-07"""
979,James,Taylor,user29@email.com,Florida,2023-01-08 08:00:00 
980,James,Taylor,user30@email.com,Florida,2023-01-06 10:15:00
981,'Jess',,user31@email.com,California,2023-01-05
982,'Maria',Taylor,user32@email.com,New York,2023-01-08 08:00:00 
983,'Jess',Clark,user33@email.com,Florida,2023-01-12 12:30:45
984,'Chris','Lee',user34@email.com,CA,2023-01-06 10:15:00
985,"""Nina""",O'Neil,user35@email.com,Texas,2023-01-08 08:00:00 
986,Robert,'Garcia',,Texas,"""2023-01-07"""
987,'Maria',"""Smith""",user37@email.com,California,2023-01-06 10:15:00
988,'Jess',Taylor,user38@email.com,California,2023-01-05
989,'Jess','Garcia',,California,"""2023-01-07"""
990,'Maria','Garcia',user40@email.com,Florida,'2023-01-10'
991,"""Anna""",O'Neil,user41@email.com,Texas,2023-01-12 12:30:45
992,'Jess',,user42@email.com,New York,2023-01-08 08:00:00 
993,"""Anna""",'Evans',user43@email.com,FL,2023-01-08 08:00:00 
994,,O'Neil,user44@email.com,FL,2023-01-08 08:00:00 
995,"""John""",Taylor,user45@email.com,ca,'2023-01-10'
996,"""Anna""",,,CA,'2023-01-10'
997,"""Nina""",'Lee',user47@email.com,TX,2023-01-08 08:00:00 
998,"""Nina""",'Garcia',user48@email.com,ny,'2023-01-10'
999,"""John""","""Smith""",user49@email.com,tx,2023-01-06 10:15:00
1000,'Chris',Taylor,user0@email.com,Florida,'2023-01-10'
1001,James,"""Smith""",user1@email.com,New York,2023-01-05
1002,"""Nina""","""Brown""",user2@email.com,NY,"""2023-01-07"""
1003,"""Nina""",'Lee',user3@email.com,ca,2023-01-08 08:00:00 
1004,"""John""",Clark,,New York,2023-01-06 10:15:00
1005,"""Anna""","""Smith""",user5@email.com,Florida,'2023-01-10'
1006,'Jess','Garcia',user6@email.com,CA,2023-01-05
1007,'Jess',Taylor,,FL,2023-01-06 10:15:00
1008,"""John""",'Garcia',user8@email.com,ny,'2023-01-10'
1009,"""Nina""","""Brown""",user9@email.com,ny,2023-01-08 08:00:00 
1010,James,'Garcia',user10@email.com,TX,'2023-01-10'
1011,"""Nina""",'Lee',,tx,2023-01-12 12:30:45
1012,'Maria',,user12@email.com,TX,2023-01-12 12:30:45
1013,James,'Garcia',user13@email.com,NY,"""2023-01-07"""
1014,"""John""","""Brown""",user14@email.com,tx,'2023-01-10'
1015,'Chris','Garcia',,Texas,'2023-01-10'
1016,"""Nina""","""Brown""",user16@email.com,FL,2023-01-08 08:00:00 
1017,,'Evans',user17@email.com,ca,2023-01-08 08:00:00 
1018,,"""Brown""",,ny,2023-01-08 08:00:00 
1019,Robert,'Evans',user19@email.com,New York,2023-01-06 10:15:00
1020,James,Taylor,,tx,"""2023-01-07"""
1021,Emily,Taylor,user21@email.com,tx,2023-01-08 08:00:00 
1022,'Maria',Taylor,user22@email.com,New York,2023-01-06 10:15:00
1023,"""John""",Clark,user23@email.com,ca,"""2023-01-07"""
1024,Emily,"""Brown""",user24@email.com,NY,2023-01-12 12:30:45
1025,'Maria','Garcia',user25@email.com,ny,2023-01-05
1026,"""Anna""","""Brown""",user26@email.com,CA,2023-01-08 08:00:00 
1027,"""Nina""","""Brown""",user27@email.com,tx,"""2023-01-07"""
1028,"""John""",'Lee',,Texas,"""2023-01-07"""
1029,'Maria',"""Smith""",user29@email.com,FL,'2023-01-10'
1030,'Jess','Garcia',user30@email.com,CA,2023-01-06 10:15:00
1031,'Jess',O'Neil,user31@email.com,ny,2023-01-05
1032,'Jess',,,CA,2023-01-05
1033,"""John""",Taylor,user33@email.com,ca,'2023-01-10'
1034,"""John""",O'Neil,,Florida,2023-01-05
1035,'Jess',Clark,user35@email.com,NY,"""2023-01-07"""
1036,Robert,Clark,user36@email.com,tx,'2023-01-10'
1037,James,'Lee',user37@email.com,ca,'2023-01-10'
1038,"""Nina""","""Brown""",user38@email.com,FL,"""2023-01-07"""
1039,"""Nina""",'Garcia',user39@email.com,Florida,2023-01-06 10:15:00
1040,"""Nina""",Taylor,user40@email.com,ca,2023-01-12 12:30:45
1041,'Chris',"""Brown""",,tx,2023-01-08 08:00:00 
1042,'Jess',"""Brown""",user42@email.com,NY,2023-01-12 12:30:45
1043,'Maria','Evans',user43@email.com,ca,"""2023-01-07"""
1044,James,"""Smith""",user44@email.com,tx,2023-01-08 08:00:00 
1045,"""John""",'Evans',user45@email.com,Texas,2023-01-05
1046,"""Anna""","""Smith""",user46@email.com,CA,2023-01-08 08:00:00 
1047,Emily,"""Smith""",user47@email.com,Texas,2023-01-08 08:00:00 
1048,'Chris',Clark,user48@email.com,ca,2023-01-08 08:00:00 
1049,,"""Smith""",user49@email.com,New York,2023-01-12 12:30:45
1050,Robert,"""Brown""",,New York,2023-01-06 10:15:00
1051,'Jess',Clark,user1@email.com,FL,2023-01-05
1052,"""Nina""",Taylor,user2@email.com,tx,'2023-01-10'
1053,Emily,,user3@email.com,Texas,"""2023-01-07"""
1054,'Chris','Evans',user4@email.com,ca,2023-01-12 12:30:45
1055,"""Nina""","""Smith""",user5@email.com,ny,2023-01-06 10:15:00
1056,Emily,Clark,user6@email.com,tx,'2023-01-10'
1057,'Jess',,,New York,2023-01-06 10:15:00
1058,Robert,Taylor,user8@email.com,Texas,2023-01-08 08:00:00 
1059,"""John""",'Lee',user9@email.com,ny,2023-01-05
1060,'Jess',Taylor,user10@email.com,NY,'2023-01-10'
1061,Robert,Taylor,user11@email.com,TX,2023-01-06 10:15:00
1062,"""Anna""","""Smith""",user12@email.com,Texas,2023-01-12 12:30:45
1063,Emily,Taylor,user13@email.com,NY,2023-01-08 08:00:00 
1064,,'Evans',user14@email.com,Texas,'2023-01-10'
1065,'Chris',,user15@email.com,Florida,2023-01-05
1066,Emily,'Lee',,California,2023-01-12 12:30:45
1067,Emily,,user17@email.com,Florida,2023-01-12 12:30:45
1068,"""John""","""Brown""",user18@email.com,ca,2023-01-06 10:15:00
1069,'Maria','Evans',user19@email.com,Florida,2023-01-12 12:30:45
1070,Emily,'Lee',user20@email.com,NY,"""2023-01-07"""
1071,'Chris',Taylor,user21@email.com,NY,2023-01-05
1072,'Chris',Clark,user22@email.com,FL,"""2023-01-07"""
1073,Emily,"""Brown""",user23@email.com,TX,"""2023-01-07"""
1074,'Chris','Evans',user24@email.com,FL,2023-01-05
1075,'Chris',,user25@email.com,CA,'2023-01-10'
1076,'Chris','Garcia',user26@email.com,FL,2023-01-12 12:30:45
1077,Robert,O'Neil,user27@email.com,TX,2023-01-05
1078,,'Evans',user28@email.com,NY,"""2023-01-07"""
1079,'Jess',"""Brown""",user29@email.com,ny,"""2023-01-07"""
1080,'Chris','Garcia',,tx,'2023-01-10'
1081,,'Evans',user31@email.com,tx,2023-01-06 10:15:00
1082,Robert,O'Neil,user32@email.com,Texas,'2023-01-10'
1083,,'Garcia',,New York,2023-01-08 08:00:00 
1084,"""Nina""",'Lee',user34@email.com,Texas,2023-01-06 10:15:00
1085,"""John""",'Evans',,CA,2023-01-08 08:00:00 
1086,James,"""Smith""",user36@email.com,ca,'2023-01-10'
1087,'Chris',O'Neil,,NY,'2023-01-10'
1088,"""Nina""",Taylor,user38@email.com,NY,2023-01-05
1089,'Maria',O'Neil,user39@email.com,TX,"""2023-01-07"""
1090,"""Anna""",Taylor,user40@email.com,Texas,2023-01-08 08:00:00 
1091,'Maria',"""Brown""",,New York,'2023-01-10'
1092,Robert,'Garcia',user42@email.com,Florida,2023-01-12 12:30:45
1093,'Jess',Taylor,user43@email.com,FL,2023-01-12 12:30:45
1094,'Maria',O'Neil,user44@email.com,CA,'2023-01-10'
1095,,'Lee',user45@email.com,TX,2023-01-08 08:00:00 
1096,Robert,Clark,user46@email.com,TX,2023-01-05
1097,Robert,'Evans',user47@email.com,CA,'2023-01-10'
1098,"""Anna""","""Brown""",,Florida,2023-01-12 12:30:45
1099,James,'Lee',user49@email.com,California,2023-01-05
1100,"""Nina""",,,ca,2023-01-05
1101,'Chris','Evans',user1@email.com,New York,'2023-01-10'
1102,Robert,Clark,,ny,'2023-01-10'
1103,'Chris','Evans',user3@email.com,Florida,2023-01-06 10:15:00
1104,'Maria','Garcia',,New York,2023-01-08 08:00:00 
1105,,"""Smith""",user5@email.com,Florida,2023-01-08 08:00:00 
1106,"""Anna""",'Garcia',,ny,2023-01-12 12:30:45
1107,'Chris','Evans',user7@email.com,CA,'2023-01-10'
1108,"""Anna""","""Smith""",user8@email.com,Texas,2023-01-05
1109,"""John""",,user9@email.com,tx,'2023-01-10'
1110,Robert,,user10@email.com,TX,2023-01-06 10:15:00
1111,"""Nina""",'Garcia',,ny,2023-01-08 08:00:00 
1112,,"""Brown""",user12@email.com,Texas,"""2023-01-07"""
1113,,"""Brown""",,ca,2023-01-06 10:15:00
1114,"""Nina""",Clark,user14@email.com,tx,'2023-01-10'
1115,Emily,"""Smith""",user15@email.com,Florida,2023-01-05
1116,"""Nina""",O'Neil,user16@email.com,ca,2023-01-05
1117,James,Taylor,,Florida,2023-01-05
1118,James,"""Brown""",,California,2023-01-06 10:15:00
1119,James,O'Neil,user19@email.com,TX,2023-01-12 12:30:45
1120,Emily,"""Brown""",user20@email.com,TX,2023-01-05
1121,'Maria','Lee',user21@email.com,TX,"""2023-01-07"""
1122,'Maria',,user22@email.com,ny,"""2023-01-07"""
1123,"""John""",'Lee',user23@email.com,New York,2023-01-08 08:00:00 
1124,,,user24@email.com,CA,2023-01-12 12:30:45
1125,Emily,"""Smith""",,ca,'2023-01-10'
1126,"""Nina""",,user26@email.com,Texas,2023-01-05
1127,Emily,O'Neil,user27@email.com,TX,'2023-01-10'
1128,'Jess',O'Neil,user28@email.com,CA,2023-01-06 10:15:00
1129,'Chris',"""Smith""",user29@email.com,tx,"""2023-01-07"""
1130,"""Nina""",'Evans',user30@email.com,CA,2023-01-08 08:00:00 
1131,Emily,'Garcia',user31@email.com,ca,2023-01-12 12:30:45
1132,Emily,Clark,user32@email.com,California,'2023-01-10'
1133,'Jess','Evans',user33@email.com,Texas,'2023-01-10'
1134,Robert,"""Smith""",,FL,'2023-01-10'
1135,'Maria',"""Smith""",,tx,2023-01-08 08:00:00 
1136,'Maria',Taylor,user36@email.com,ny,2023-01-05
1137,"""Anna""",O'Neil,user37@email.com,FL,2023-01-08 08:00:00 
1138,Emily,'Garcia',user38@email.com,TX,2023-01-05
1139,"""John""",Clark,user39@email.com,New York,"""2023-01-07"""
1140,'Jess','Lee',user40@email.com,NY,2023-01-12 12:30:45
1141,'Chris',O'Neil,user41@email.com,CA,2023-01-12 12:30:45
1142,'Chris',"""Brown""",user42@email.com,CA,"""2023-01-07"""
1143,Robert,,,NY,2023-01-08 08:00:00 
1144,"""Anna""",Clark,user44@email.com,TX,'2023-01-10'
1145,"""Nina""",'Evans',user45@email.com,TX,"""2023-01-07"""
1146,"""Nina""",Clark,user46@email.com,Florida,2023-01-12 12:30:45
1147,"""Anna""",'Lee',user47@email.com,ca,'2023-01-10'
1148,James,Clark,user48@email.com,California,2023-01-06 10:15:00
1149,James,"""Brown""",user49@email.com,New York,2023-01-08 08:00:00 
1150,'Maria',"""Smith""",user0@email.com,CA,'2023-01-10'
1151,"""Anna""",'Garcia',user1@email.com,tx,'2023-01-10'
1152,Emily,'Lee',user2@email.com,California,"""2023-01-07"""
1153,'Chris',"""Smith""",user3@email.com,ny,2023-01-12 12:30:45
1154,'Jess','Evans',,NY,"""2023-01-07"""
1155,"""John""",Clark,user5@email.com,TX,2023-01-08 08:00:00 
1156,'Jess',"""Brown""",user6@email.com,CA,2023-01-06 10:15:00
1157,'Maria',Taylor,user7@email.com,CA,2023-01-08 08:00:00 
1158,'Jess','Garcia',user8@email.com,ny,'2023-01-10'
1159,James,O'Neil,user9@email.com,Texas,2023-01-12 12:30:45
1160,"""John""",Clark,user10@email.com,NY,2023-01-08 08:00:00 
1161,'Chris','Garcia',,CA,2023-01-06 10:15:00
1162,Robert,'Lee',user12@email.com,Florida,2023-01-05
1163,'Chris',Taylor,user13@email.com,NY,"""2023-01-07"""
1164,'Maria',O'Neil,user14@email.com,NY,2023-01-08 08:00:00 
1165,"""John""",'Garcia',,TX,"""2023-01-07"""
1166,'Chris',,user16@email.com,TX,2023-01-12 12:30:45
1167,"""John""",O'Neil,user17@email.com,FL,"""2023-01-07"""
1168,Emily,'Garcia',user18@email.com,ca,'2023-01-10'
1169,James,'Lee',,New York,'2023-01-10'
1170,Emily,'Garcia',,tx,"""2023-01-07"""
1171,,"""Brown""",,CA,"""2023-01-07"""
1172,'Maria','Garcia',user22@email.com,California,2023-01-05
1173,'Chris',Taylor,user23@email.com,Florida,2023-01-08 08:00:00 
1174,James,"""Smith""",user24@email.com,ny,2023-01-05
1175,James,,user25@email.com,FL,2023-01-06 10:15:00
1176,Robert,"""Brown""",,ny,2023-01-12 12:30:45
1177,'Chris',Taylor,user27@email.com,FL,2023-01-12 12:30:45
1178,Emily,,user28@email.com,California,'2023-01-10'
1179,'Maria','Garcia',user29@email.com,Florida,"""2023-01-07"""
1180,"""John""",,user30@email.com,FL,2023-01-06 10:15:00
1181,Emily,'Garcia',user31@email.com,Texas,2023-01-05
1182,"""Nina""",,user32@email.com,CA,'2023-01-10'
1183,"""John""","""Smith""",user33@email.com,New York,2023-01-05
1184,Robert,O'Neil,user34@email.com,CA,"""2023-01-07"""
1185,'Jess',"""Brown""",user35@email.com,FL,'2023-01-10'
1186,"""John""","""Brown""",user36@email.com,CA,'2023-01-10'
1187,"""Anna""",O'Neil,user37@email.com,ny,2023-01-08 08:00:00 
1188,"""Anna""","""Brown""",user38@email.com,California,2023-01-08 08:00:00 
1189,"""John""",'Lee',,FL,2023-01-08 08:00:00 
1190,James,,,NY,2023-01-05
1191,"""Nina""",Clark,user41@email.com,California,'2023-01-10'
1192,'Jess',O'Neil,,ca,2023-01-12 12:30:45
1193,'Maria',"""Brown""",,Florida,'2023-01-10'
1194,'Maria','Garcia',user44@email.com,ny,2023-01-12 12:30:45
1195,James,'Lee',user45@email.com,ny,2023-01-08 08:00:00 
1196,'Jess','Evans',user46@email.com,tx,2023-01-06 10:15:00
1197,'Maria',Clark,user47@email.com,CA,2023-01-06 10:15:00
1198,,"""Brown""",user48@email.com,CA,2023-01-05
1199,Emily,"""Brown""",user49@email.com,Florida,2023-01-08 08:00:00 
1200,'Maria',O'Neil,user0@email.com,ca,"""2023-01-07"""
1201,Robert,'Garcia',user1@email.com,CA,2023-01-12 12:30:45
1202,,'Evans',user2@email.com,NY,2023-01-06 10:15:00
1203,Robert,'Evans',,ny,2023-01-08 08:00:00 
1204,,'Garcia',user4@email.com,ny,2023-01-08 08:00:00 
1205,James,"""Brown""",user5@email.com,TX,2023-01-05
1206,Emily,O'Neil,user6@email.com,California,2023-01-08 08:00:00 
1207,'Jess',"""Smith""",user7@email.com,California,2023-01-12 12:30:45
1208,'Maria','Evans',,FL,'2023-01-10'
1209,'Jess',O'Neil,user9@email.com,California,2023-01-12 12:30:45
1210,"""Anna""",Taylor,user10@email.com,California,'2023-01-10'
1211,"""Anna""",Taylor,,Texas,2023-01-05
1212,'Chris','Lee',user12@email.com,Texas,'2023-01-10'
1213,"""Anna""",'Garcia',user13@email.com,California,"""2023-01-07"""
1214,"""Nina""",'Lee',,New York,2023-01-06 10:15:00
1215,'Chris',"""Smith""",user15@email.com,Florida,'2023-01-10'
1216,'Jess',Clark,user16@email.com,NY,2023-01-05
1217,"""John""",O'Neil,,FL,'2023-01-10'
1218,"""Nina""",,user18@email.com,TX,2023-01-08 08:00:00 
1219,Emily,Taylor,user19@email.com,tx,2023-01-06 10:15:00
1220,'Jess',,user20@email.com,New York,2023-01-08 08:00:00 
1221,Robert,"""Smith""",user21@email.com,California,"""2023-01-07"""
1222,Robert,'Garcia',user22@email.com,CA,'2023-01-10'
1223,"""Anna""",Clark,user23@email.com,FL,2023-01-06 10:15:00
1224,James,'Lee',user24@email.com,Florida,2023-01-05
1225,James,O'Neil,user25@email.com,California,2023-01-12 12:30:45
1226,James,Clark,,ca,2023-01-06 10:15:00
1227,'Chris',Clark,user27@email.com,NY,'2023-01-10'
1228,'Maria',"""Brown""",,California,2023-01-05
1229,'Jess','Lee',user29@email.com,California,'2023-01-10'
1230,,,user30@email.com,New York,2023-01-05
1231,"""John""",'Garcia',user31@email.com,New York,2023-01-12 12:30:45
1232,"""Nina""",'Lee',user32@email.com,Texas,2023-01-06 10:15:00
1233,"""Anna""",'Evans',user33@email.com,TX,'2023-01-10'
1234,'Maria',Taylor,user34@email.com,New York,'2023-01-10'
1235,Emily,"""Smith""",,California,'2023-01-10'
1236,"""Anna""",Taylor,,Florida,2023-01-12 12:30:45
1237,Robert,"""Smith""",user37@email.com,CA,2023-01-05
1238,,"""Smith""",user38@email.com,ny,2023-01-12 12:30:45
1239,'Maria','Evans',,FL,2023-01-08 08:00:00 
1240,'Maria','Evans',user40@email.com,NY,2023-01-08 08:00:00 
1241,Robert,Clark,user41@email.com,ca,"""2023-01-07"""
1242,'Maria',O'Neil,user42@email.com,Florida,"""2023-01-07"""
1243,'Maria',"""Brown""",user43@email.com,ny,2023-01-12 12:30:45
1244,"""John""",'Evans',user44@email.com,New York,2023-01-06 10:15:00
1245,Robert,Clark,user45@email.com,New York,2023-01-05
1246,"""Nina""",'Evans',user46@email.com,Texas,2023-01-05
1247,,Taylor,,CA,"""2023-01-07"""
1248,"""John""","""Smith""",user48@email.com,Texas,"""2023-01-07"""
1249,'Maria',,user49@email.com,NY,"""2023-01-07"""
1250,'Jess',"""Brown""",user0@email.com,ny,"""2023-01-07"""
1251,"""Anna""","""Smith""",user1@email.com,NY,2023-01-06 10:15:00
1252,'Chris',Taylor,,tx,2023-01-08 08:00:00 
1253,,,user3@email.com,tx,2023-01-08 08:00:00 
1254,'Maria','Evans',user4@email.com,ny,'2023-01-10'
1255,'Maria',"""Brown""",user5@email.com,ca,2023-01-12 12:30:45
1256,Emily,"""Smith""",user6@email.com,New York,'2023-01-10'
1257,,'Evans',,New York,'2023-01-10'
1258,'Maria',O'Neil,user8@email.com,ca,"""2023-01-07"""
1259,Robert,'Garcia',user9@email.com,California,2023-01-12 12:30:45
1260,James,,user10@email.com,ny,'2023-01-10'
1261,Robert,'Lee',,tx,2023-01-06 10:15:00
1262,"""John""",'Lee',user12@email.com,New York,2023-01-06 10:15:00
1263,'Jess',,user13@email.com,Texas,2023-01-08 08:00:00 
1264,"""Nina""",O'Neil,user14@email.com,Florida,2023-01-08 08:00:00 
1265,Emily,Clark,,FL,2023-01-05
1266,'Jess',O'Neil,user16@email.com,tx,2023-01-08 08:00:00 
1267,"""Anna""",O'Neil,user17@email.com,tx,2023-01-06 10:15:00
1268,"""Nina""",'Garcia',user18@email.com,California,2023-01-08 08:00:00 
1269,'Jess','Evans',user19@email.com,tx,'2023-01-10'
1270,"""Anna""",,user20@email.com,ny,'2023-01-10'
1271,'Jess','Evans',user21@email.com,ny,2023-01-05
1272,'Jess',"""Brown""",,FL,'2023-01-10'
1273,'Chris',Taylor,,TX,"""2023-01-07"""
1274,'Jess',"""Brown""",user24@email.com,Florida,2023-01-08 08:00:00 
1275,"""Anna""","""Brown""",user25@email.com,CA,2023-01-06 10:15:00
1276,,"""Smith""",,California,2023-01-06 10:15:00
1277,'Jess',,,TX,2023-01-05
1278,"""Anna""",,user28@email.com,tx,2023-01-05
1279,James,'Garcia',,NY,2023-01-05
1280,"""Nina""",O'Neil,user30@email.com,tx,2023-01-08 08:00:00 
1281,'Maria',"""Brown""",user31@email.com,ca,"""2023-01-07"""
1282,Robert,'Lee',user32@email.com,New York,2023-01-05
1283,Emily,"""Smith""",user33@email.com,CA,2023-01-06 10:15:00
1284,'Maria',,user34@email.com,tx,2023-01-06 10:15:00
1285,,'Evans',,ca,2023-01-05
1286,,,user36@email.com,CA,2023-01-06 10:15:00
1287,James,Taylor,user37@email.com,tx,2023-01-06 10:15:00
1288,'Chris',O'Neil,user38@email.com,CA,2023-01-12 12:30:45
1289,"""Anna""",Taylor,,Florida,2023-01-05
1290,,,user40@email.com,tx,"""2023-01-07"""
1291,'Chris',Taylor,user41@email.com,New York,2023-01-08 08:00:00 
1292,"""Nina""",O'Neil,user42@email.com,New York,"""2023-01-07"""
1293,James,Taylor,user43@email.com,TX,'2023-01-10'
1294,Robert,Clark,,California,2023-01-05
1295,,Taylor,user45@email.com,TX,2023-01-05
1296,Robert,'Garcia',user46@email.com,CA,2023-01-08 08:00:00 
1297,Robert,,user47@email.com,New York,2023-01-05
1298,"""John""",Taylor,user48@email.com,CA,2023-01-06 10:15:00
1299,"""Anna""",'Garcia',user49@email.com,New York,2023-01-12 12:30:45
1300,"""Anna""","""Smith""",,NY,2023-01-08 08:00:00 
1301,Robert,Clark,,ca,'2023-01-10'
1302,,,user2@email.com,California,2023-01-08 08:00:00 
1303,,Taylor,user3@email.com,New York,"""2023-01-07"""
1304,Emily,"""Brown""",user4@email.com,Texas,'2023-01-10'
1305,,Taylor,,New York,2023-01-12 12:30:45
1306,James,O'Neil,user6@email.com,CA,"""2023-01-07"""
1307,'Maria',Taylor,user7@email.com,California,2023-01-06 10:15:00
1308,James,"""Smith""",user8@email.com,TX,2023-01-05
1309,"""Anna""",Clark,,FL,2023-01-12 12:30:45
1310,'Jess','Garcia',,ny,2023-01-05
1311,"""Nina""",Taylor,,ny,2023-01-12 12:30:45
1312,Emily,'Evans',user12@email.com,CA,2023-01-08 08:00:00 
1313,James,Clark,user13@email.com,ny,2023-01-12 12:30:45
1314,"""Anna""",'Evans',user14@email.com,Florida,'2023-01-10'
1315,,"""Smith""",user15@email.com,FL,2023-01-05
1316,'Maria','Lee',user16@email.com,CA,2023-01-05
1317,Emily,Taylor,user17@email.com,New York,'2023-01-10'
1318,"""Nina""",'Garcia',,New York,2023-01-06 10:15:00
1319,'Maria',"""Brown""",,CA,'2023-01-10'
1320,James,O'Neil,user20@email.com,TX,"""2023-01-07"""
1321,'Maria',Taylor,user21@email.com,Florida,2023-01-12 12:30:45
1322,"""John""",'Lee',,TX,2023-01-08 08:00:00 
1323,,'Evans',user23@email.com,New York,"""2023-01-07"""
1324,Emily,O'Neil,,tx,'2023-01-10'
1325,'Jess',"""Smith""",,tx,2023-01-06 10:15:00
1326,James,Clark,user26@email.com,California,2023-01-08 08:00:00 
1327,'Maria',"""Smith""",,NY,2023-01-06 10:15:00
1328,'Chris',,user28@email.com,ca,2023-01-08 08:00:00 
1329,Emily,"""Smith""",,Florida,2023-01-05
1330,James,"""Brown""",user30@email.com,NY,2023-01-05
1331,"""Nina""",Clark,user31@email.com,New York,2023-01-06 10:15:00
1332,"""Nina""",Taylor,user32@email.com,CA,2023-01-06 10:15:00
